3251,3545,2615
2243,2466,2242
996,997,993
568,569,567
304,3945,1497
1902,1903,1901
2511,2512,2510
4145,4200,2956
3335,3547,1293
2199,3547,2198
1273,1391,1390
565,567,564
1453,3463,3322
1701,1769,1488
647,649,648
1977,3464,3294
1550,1737,1736
1117,3465,1119
2584,3561,2581
1693,1732,1539
935,1365,1186
1508,3490,425
277,3805,70
2101,2106,2099
1423,1424,1422
2138,2139,2035
1531,1815,1814
2274,3406,1773
2196,2241,2195
1326,1328,1327
1765,3533,1788
1851,2397,2147
3131,3675,3130
2131,2190,2180
2152,2741,1951
2280,3471,3363
3670,3836,1579
1664,3331,1862
3002,3495,2987
1241,1246,1240
836,838,837
1014,1016,1015
475,478,477
2259,3448,2389
709,3580,615
410,412,408
2439,3585,1947
1967,3947,3795
56,4084,57
4071,4332,1393
3403,3511,2068
1486,3662,1330
1378,3470,1608
2384,2385,2382
2211,2339,2209
2019,2416,2415
796,798,767
2971,4162,1916
1937,1938,1936
1541,2015,1810
960,3192,959
1791,1937,1936
2973,4034,2975
1005,3503,1610
1264,1265,1262
3916,3981,3065
3400,4125,1184
1826,2843,2841
1596,3860,939
2052,2053,1861
985,1009,984
3406,4226,1950
2222,2223,2214
1578,3474,1575
1393,1395,1394
1624,1918,1389
1844,2859,832
1077,3475,1074
285,3791,3110
505,506,504
627,628,626
991,1010,990
299,300,264
3047,3049,3043
3415,4014,3057
901,4342,3009
839,3408,853
2261,2262,1692
309,793,307
606,608,607
3121,4341,3119
3156,3792,230
789,836,835
2081,2082,2080
1907,1908,1849
562,564,561
2366,3529,1775
1912,1913,1516
2103,3438,2101
717,777,742
2343,3830,2913
2395,2691,2030
839,853,842
2394,2554,2393
3211,3539,780
570,571,569
2001,2141,2000
883,885,884
459,460,458
1978,2257,1979
2419,3087,1953
1108,3631,1177
2478,2958,1981
1022,3634,1504
847,3634,861
439,442,441
1365,1593,1366
2190,2267,2266
666,755,678
1213,1215,1214
1195,1196,840
1512,3499,1514
2416,2488,2487
3234,3469,1409
854,883,882
662,3459,666
256,3707,3155
2741,4224,2156
2566,3068,1963
1463,2374,1196
1210,1213,1212
2173,4021,3136
2389,2683,2390
3153,4295,3853
813,3485,825
973,3616,1007
2797,4277,1170
1521,3755,1436
1000,1002,998
3543,3773,2257
654,669,656
2702,2703,2527
2801,3992,696
523,4238,2618
2775,3501,2798
2142,2551,2141
1206,1554,1208
711,732,731
2604,3942,2736
666,3459,755
208,3803,292
1664,1862,1790
290,3782,81
2714,4239,232
650,1606,652
599,602,601
1395,1397,1396
3919,4353,681
2687,3666,2597
2748,4146,713
756,3539,753
1170,4277,2798
1987,2244,1779
2095,2327,2093
1399,1402,1401
2161,3878,2233
885,1475,886
1858,3395,1855
266,3167,174
2595,3666,2733
227,3722,226
2981,4129,2996
1475,4209,2917
575,1200,690
1969,3516,3124
946,3747,971
713,4247,623
511,514,510
259,3803,209
1376,1384,1383
2784,3932,3258
2044,3437,1522
1397,1399,1398
3414,3534,1940
3030,3534,3414
1268,1269,1266
415,416,413
1305,1306,1281
1351,1445,1352
1215,1217,1216
654,3705,669
2083,2084,2082
352,420,350
581,582,579
507,508,506
1368,1487,1486
2490,2492,2491
630,631,628
2251,2252,2187
515,519,514
1248,3628,3237
387,3233,1180
1555,1803,1802
909,1351,1350
512,4142,34
1239,3546,2962
3466,3467,1915
695,3543,3123
2219,4025,2437
959,3393,956
764,3535,3190
736,3239,735
1296,1623,1505
2919,4184,2921
636,637,635
1668,2031,1800
351,3494,354
1638,3497,1637
3745,3746,2830
1839,3582,1836
1727,2272,1866
591,592,589
1618,1896,1895
3298,3491,1923
1446,3544,1535
572,578,571
2979,2981,2977
871,873,872
2183,2184,2182
1479,1480,1458
1001,1586,1585
1433,1434,1432
2525,2725,2524
3271,3695,1493
1921,3695,1919
875,899,876
2759,4360,2999
1492,3696,3290
695,3773,3543
1707,2155,1955
2362,3887,3736
461,462,460
2985,3426,2980
2823,4323,2596
2664,4324,2824
3171,3951,74
994,1285,1283
315,746,313
2768,2793,2767
288,4161,3113
1821,2404,2143
3103,4239,3104
1950,4226,1619
3173,3513,1884
2096,3684,2162
1544,3444,1851
1472,1707,1706
801,3566,880
467,468,466
2568,3718,2014
585,588,583
50,4225,51
1162,4156,2796
122,3740,121
634,635,633
1581,1821,1820
2089,2090,2088
587,3091,316
1217,1219,1218
1406,1408,1407
1005,1019,1003
2039,2119,2038
1381,3240,1465
35,4262,36
388,3233,387
3006,4342,901
2185,2186,2184
2426,2697,2531
360,1201,357
1811,2329,1732
3192,3194,3193
1183,3571,2060
747,3239,736
997,3759,3010
950,3576,948
873,875,874
1183,2060,2059
1446,1535,1477
426,428,424
527,528,525
3679,4341,3121
1482,1625,1460
1737,2137,2136
2087,2088,2086
3,4117,123
1518,1553,1552
1714,2321,2320
2709,2711,2710
1306,3450,1308
2105,2746,2103
2085,2086,2084
2176,2178,2177
1158,3501,1292
2060,2062,2061
899,1181,900
3355,3918,2822
2492,2494,2493
340,3516,343
1818,3412,1816
638,639,637
301,1607,300
73,3951,261
1228,1230,1229
1957,2413,2008
520,524,519
1752,2229,2188
348,1193,346
509,510,508
2498,2500,2499
572,3558,580
632,633,631
3137,4066,290
2261,3550,2359
1586,1588,1587
1832,2848,2005
1219,1224,1223
1696,1738,1524
415,4005,418
3460,4217,4048
419,421,417
1081,3505,1079
2037,2038,1483
1669,1671,1670
469,470,468
546,548,547
2225,2563,2090
979,3630,1008
2231,2232,2121
1553,1667,1666
2460,2682,2053
214,3758,213
3055,4270,3058
2992,3528,1965
2028,3538,1904
2178,2888,2238
1270,1290,1269
2705,3917,2251
465,466,464
1147,4368,3258
2007,2279,1757
463,464,462
2193,2559,2456
1671,1673,1672
1517,1751,1697
409,3564,410
2619,4379,2584
2617,4379,2619
1751,2411,2133
1291,1519,1290
762,780,756
2062,2064,2063
407,3589,403
3131,4159,3675
1954,3578,3147
1385,2220,1910
102,3500,232
1886,3877,1885
1588,1590,1589
991,3458,1010
422,914,421
2704,2737,2703
3160,4159,2295
1355,3790,1449
1746,1968,1625
1498,3528,1295
1642,1916,1640
735,3239,1381
1819,2358,2049
3045,3993,3050
538,539,536
1892,2377,2376
1742,2117,1787
1755,3519,2023
1373,1490,1019
748,3737,747
1636,1945,1886
2627,3663,2736
1989,3835,2561
527,3702,529
1253,1276,1256
1677,3764,3680
1083,3719,1364
1520,3719,1085
1876,3432,1874
2378,2381,2380
640,641,639
2878,4389,721
3165,3983,3865
364,366,362
1598,1960,1959
1961,3520,1718
694,4058,3448
1590,1705,1592
1174,1996,1795
1980,3720,1933
533,535,531
1673,1675,1674
2246,3747,3576
3116,3700,287
667,828,664
2760,3810,3133
1431,1436,1428
1915,2132,420
1788,3533,2690
471,472,470
484,1199,482
1867,1870,1868
1583,1709,1519
1703,1704,1490
240,4158,3097
935,1186,932
431,673,429
886,3633,909
1471,1521,1436
907,4233,505
1790,3510,1791
1754,2138,2035
2668,3927,2669
2369,3408,838
1026,3732,1370
1504,3732,1024
1495,1695,1616
1329,2330,1367
3073,4383,3958
2397,3448,2147
1328,3641,1327
1304,3515,834
1006,3219,938
268,4134,2809
2093,3457,1914
1870,1872,1871
1914,3395,1858
1336,1612,1337
864,3619,830
1527,2108,2013
2174,3660,3566
1220,3507,1209
925,926,924
720,3637,3456
1017,1579,1375
670,3508,658
1262,3483,1261
831,892,768
1692,3487,1480
1612,2020,1613
1548,1639,1547
1460,3519,1461
971,3223,944
923,924,746
1623,2362,2040
1763,3533,1765
3462,3649,1197
606,607,604
1715,3520,1714
593,680,592
1749,1805,1521
1675,1688,1676
2074,2076,2075
3689,3690,2230
1579,1852,1700
1243,1252,1244
1423,4030,1427
387,1180,389
1629,1631,1630
2105,2747,2746
868,3569,871
893,894,892
645,646,641
1627,1628,1502
1007,1525,1335
3484,4074,245
1710,1824,1709
3239,3240,1381
3185,4040,2091
927,928,926
1323,1629,1333
735,1381,765
978,3616,975
439,441,437
1631,1798,1796
1872,2091,1873
311,3588,309
708,4372,630
1662,1778,1660
802,863,804
985,3635,1009
2385,2394,2393
2238,4086,2328
473,474,472
290,4066,3946
599,601,597
488,518,486
733,743,734
587,3453,3091
2187,3506,2186
1721,1722,1628
1418,1420,1419
1646,1954,1644
1211,1221,1220
1940,3534,1976
463,4035,465
2345,2372,2347
327,4093,329
303,3442,301
2484,3911,2483
370,1297,368
529,530,528
279,3915,3594
2879,4107,2873
1836,3582,1834
895,896,894
1221,1243,1222
1969,3124,2473
1688,1884,1690
2723,3965,2277
1279,1305,1281
929,931,928
2615,3545,2614
1303,1462,1304
3493,4207,3899
1355,1448,862
743,766,744
236,3902,3175
993,3458,991
3175,4134,268
301,3442,1607
1825,1826,1824
2198,3547,3335
1972,1973,1722
1640,3433,1639
3195,3437,2044
1815,2016,1814
2017,2018,2016
2286,3871,2284
3273,3751,1605
1180,1474,1473
1617,2326,1684
2490,2491,2488
897,1614,1013
1525,1782,1526
647,648,646
1784,1785,1526
1293,3760,3310
2120,3975,3210
1784,1941,1853
435,1300,433
1001,1585,953
941,3860,1275
1617,1626,1419
897,898,896
1909,2120,1908
1972,2441,2440
1323,1324,1322
1391,1392,1390
1462,1701,1488
3214,3878,3213
2468,2469,1808
2581,3561,2579
475,477,474
1978,3543,2257
1381,1465,1382
1174,3521,1996
1654,2173,1652
1382,1603,765
1517,3665,1751
1406,1407,1404
1788,2690,2236
1853,1854,1785
3123,3543,3264
3264,3543,1978
2450,2992,1965
3804,3892,680
1473,2107,389
1008,2159,2158
963,3192,960
3534,3595,1976
1449,1547,1448
1721,3523,1972
1684,1685,1626
916,1482,1460
2406,3557,1205
552,556,550
2381,2384,2382
766,796,767
2525,3484,2725
1013,1014,898
1360,3795,1359
1686,1687,1685
1373,3887,1703
1714,2320,1712
2019,2415,2018
672,3881,333
3192,3193,959
1310,1334,1312
1385,3667,2220
1945,2230,1958
1796,1797,1630
1861,3476,1843
1912,2248,1913
719,750,739
1393,1394,1392
1971,2009,1854
2015,2289,1810
540,684,539
2134,2135,1797
2464,4282,3723
1276,1551,1277
788,3515,790
893,1299,895
1957,2008,1943
2101,3438,2106
838,839,837
3723,3992,3346
1465,1501,1466
1937,2153,1938
546,547,544
1228,1229,1226
2516,3682,2514
2498,2499,2496
687,689,685
649,650,648
1624,1963,1918
2349,2356,2351
1348,3990,3677
1947,3585,1949
836,837,835
2781,3757,2779
853,854,842
375,377,372
2113,2268,2009
1862,2472,1790
3176,4263,3177
492,1339,490
614,659,610
2893,3728,2969
1878,3617,2334
478,516,477
3548,3549,3459
2529,4228,4192
1365,1366,1186
1017,1018,1016
1527,2012,867
173,4110,5
1471,2056,1749
1650,2024,1648
1937,3011,2153
2416,2487,2415
2138,2357,2139
796,850,798
1501,1523,1502
4132,4378,644
300,3149,264
446,522,444
694,4223,4058
403,3589,402
808,920,821
850,3424,798
1791,3510,1937
1851,3444,2397
1424,1426,1425
2438,3582,1839
883,884,882
3684,3822,1172
1195,1463,1196
1329,1330,1328
3452,3567,1272
2384,3449,2385
1213,1214,1212
1395,1396,1394
968,970,965
1009,1998,1997
2668,4380,3380
1181,3489,900
1976,3595,3078
393,3711,392
975,3616,973
1174,1794,547
750,781,768
2693,4286,3708
592,3567,589
2527,3484,2525
1007,3492,1525
566,4323,2823
2824,4324,784
1705,4321,3040
984,3630,981
1968,3502,1625
1523,1779,1627
3623,3744,3209
3732,4051,1370
1625,3519,1460
3027,3028,1911
885,886,884
1592,1739,1589
2502,2503,2500
1232,1234,1230
2917,4209,2401
1402,1440,1401
1755,2023,2022
2548,3412,1818
1897,2438,1839
3018,4117,297
1720,1961,1718
1008,3780,2159
1593,1679,1366
2056,2167,2057
3095,4126,283
1960,3854,2709
2524,3700,2520
3193,3393,959
1714,3520,2321
2876,3725,2872
1215,1216,1214
608,1182,607
1998,2000,1999
2066,2067,2064
1743,2294,1733
1010,2182,2181
500,1346,498
1375,1376,1018
622,644,620
1482,1760,1746
1412,1430,1410
1314,1331,1316
3546,4265,2962
2562,4252,2718
703,4246,2889
2710,2713,2712
2013,2014,2012
335,3793,337
1613,4102,2270
781,832,831
3657,4244,2363
557,1347,554
2353,2454,2355
442,1183,441
1439,2278,1407
2167,2283,2282
422,3493,914
2588,3989,2589
1904,3538,1903
867,3569,868
1426,1429,1428
662,3548,3459
1351,1352,1350
1896,2550,1895
387,389,385
1397,1398,1396
735,765,729
382,1338,379
1367,1368,1330
328,4210,901
3257,3822,2092
780,3539,756
2007,3253,2279
3462,3771,3649
2031,2171,1800
454,513,452
1007,1335,972
2886,4331,3644
1210,3553,1213
2263,2264,2014
392,3233,388
762,794,780
1587,2246,1585
491,4213,704
1795,2237,1794
2074,2075,2072
1399,1401,1398
1740,1741,1739
1385,1386,1384
1245,4276,3675
1223,1341,1218
1445,1446,1352
602,1064,601
1429,1432,1431
1418,1419,1416
1952,3432,1876
2866,4008,3087
1217,1218,1216
1480,1691,1524
851,1447,855
99,3594,98
1305,2036,1483
823,1340,829
1875,3617,1878
2334,2449,2336
1541,3581,2015
3793,3881,2370
2562,2718,2264
1517,1518,1487
1707,1955,1706
496,521,494
1742,1786,1741
1695,3583,2240
531,3581,530
1215,4294,1257
2507,2509,2505
618,1343,616
1821,2143,1820
1805,2447,2446
3569,3718,1274
1064,1775,601
2552,2553,2237
1983,3472,1786
900,3489,1296
2061,2068,2059
1017,3670,1579
1305,1483,1306
1760,2216,2006
727,2047,725
589,3567,588
2492,2493,2491
1434,1438,1437
1787,1983,1786
3063,3698,2152
450,1344,448
2115,2486,1798
1446,1476,1352
981,3630,979
536,3557,535
1183,2058,441
2143,2144,1820
1970,3812,3249
2060,2061,2059
528,3573,525
1955,2424,1706
2695,2706,2553
2216,2398,2217
1398,1400,1396
990,3635,987
2924,3025,1768
287,4017,218
1586,1587,1585
1984,2865,1983
417,3639,416
2447,3969,3105
1182,2442,607
2192,2193,1803
525,3573,524
1008,2158,978
1219,1223,1218
1910,2176,1386
3181,3756,233
719,739,706
1691,2150,1696
2171,2172,1800
1216,1245,1214
2120,2828,1908
3657,4304,4244
2398,2400,2399
2129,2323,2131
1679,1680,1366
1454,3797,3307
3377,3797,3283
1240,1242,1237
181,3694,180
1440,1441,1401
1239,4280,3546
2550,2689,1895
626,1356,624
504,577,502
886,908,884
1916,3433,1640
3896,4215,971
1450,3631,1108
1408,1439,1407
1320,1323,1322
561,563,559
997,3458,993
1184,3442,303
2400,2402,2401
1953,2556,1841
1161,3799,1159
458,1358,456
2037,2039,2038
2062,2063,2061
309,3588,793
861,3634,1022
1438,1458,1457
3398,4224,1793
2186,2699,2340
2494,2990,2493
3164,3525,270
2030,2731,2028
857,1527,867
2049,3796,1580
1903,2112,1901
1265,3483,1262
2036,2168,2037
341,3473,3409
567,1342,564
1482,1746,1625
516,517,477
2262,3487,1692
1849,3648,1543
1424,1425,1422
3214,4080,1177
1326,1329,1328
2741,2742,1951
684,1205,539
1276,2032,1551
2252,3506,2187
1014,1017,1016
1195,2054,1463
2214,3745,2213
650,651,648
1588,1589,1587
1751,2133,1697
1224,1258,1223
721,4389,723
2994,3671,2966
698,3921,2929
2227,2228,2137
1472,1598,1181
424,3493,422
2381,2386,2384
2731,3538,2028
839,841,837
2859,2860,832
1394,1723,1392
1327,3641,1361
2413,2414,2008
880,3660,3603
2746,3438,2103
1009,1997,984
1862,2732,2472
766,797,796
838,3408,839
1776,2296,1775
1547,1609,1448
2220,2365,1910
1010,2181,990
160,4117,3
524,2275,1464
2082,2427,2080
1506,4007,3798
3151,4077,257
854,881,842
2038,3450,1483
1624,2050,1963
1361,3641,1555
539,3557,536
571,573,569
2482,2483,2144
1477,1580,1476
1927,3863,3270
1462,1801,1701
2392,4125,3400
1668,1669,1667
530,1282,528
1826,2840,1824
548,1174,547
1480,3487,1691
1590,1592,1589
1581,1819,1580
2244,2265,1779
1618,1752,1441
1616,3963,3425
508,1353,506
914,1203,1202
631,643,628
474,1354,472
1555,2192,1803
680,1272,592
1376,1385,1384
871,1274,873
514,700,510
924,1622,746
646,1615,641
462,480,460
1197,3649,1550
987,3635,985
928,934,926
1368,1517,1487
2016,2373,1814
1675,1689,1688
722,3637,720
1737,2227,2137
2132,2448,420
1434,1437,1432
3204,3715,1335
2186,2340,2184
1612,2169,2020
639,642,637
524,1464,519
3594,3915,2551
899,1472,1181
2364,3657,2363
1870,2485,1872
1709,1780,1519
470,479,468
3246,3845,3245
1480,1524,1458
1243,1254,1252
1553,1668,1667
133,4384,239
1671,1677,1673
777,3535,742
1431,1471,1436
466,1348,464
1727,1728,1680
4065,4183,1950
914,1202,421
2193,2560,2559
1495,2048,1695
2053,3476,1861
909,1349,908
3649,3771,2227
2088,2174,2086
1490,1491,1019
1866,1867,1728
1290,1456,1269
2330,2331,1367
2078,3496,2076
2048,2118,1695
1350,1495,1349
635,1345,633
1471,1749,1521
1203,1747,1516
2272,3562,1866
3451,3874,262
1579,1700,1375
831,893,892
584,4314,585
1747,2453,1912
1637,4260,2855
3191,4299,2341
575,576,517
2054,2163,2055
1631,1796,1630
2169,2271,2020
2420,3947,2419
2597,3666,2595
1254,1530,1252
1973,3514,1722
652,653,651
1627,1721,1628
690,691,576
1487,3825,1486
2032,2165,2033
1206,1207,1205
1629,1630,1333
893,895,894
711,712,691
3698,3750,2152
2076,2276,2075
725,3637,722
654,655,653
731,733,712
882,1336,881
680,1273,1272
2165,2465,2166
321,3708,323
794,862,840
1208,1209,1207
1668,3540,2031
2020,3605,2021
1180,1473,389
656,658,655
1210,1211,1209
2867,4339,2523
662,663,658
1550,3649,1737
1525,1526,1335
1814,3524,1813
1381,1382,765
666,677,663
1721,1972,1722
2385,3449,2394
678,702,677
217,4017,245
703,716,702
1252,3604,1253
313,3656,311
717,741,716
895,897,896
1420,1617,1419
742,763,741
1801,2433,1964
1531,1813,1530
764,788,763
794,840,780
789,834,788
835,1303,834
530,1541,1282
1856,3726,1889
2149,3784,2011
669,3548,656
1539,3713,1443
1972,2440,1973
1273,1390,1389
1826,2841,2840
1614,2194,1013
1474,1745,1473
1541,1773,1282
1784,1853,1785
1782,1784,1526
1171,3826,1125
1127,3826,1492
2327,3457,2093
1617,1684,1626
897,1013,898
1253,3604,1276
1483,3450,1306
1801,1964,1701
1810,2274,1773
1722,3514,2170
1465,1466,1382
1323,1333,1324
2097,3615,2095
1554,3553,1208
1853,1971,1854
1972,3523,2441
1541,1810,1773
1684,1686,1685
1273,1389,1272
2541,3841,2745
2748,3841,2539
2050,2566,1963
2703,3484,2527
1738,3509,1524
138,4186,2844
854,882,881
1686,1781,1687
1621,3832,1455
684,1206,1205
1971,2113,2009
2032,2033,1551
839,842,841
1390,1624,1389
650,652,651
750,768,739
1501,1502,1466
1796,2134,1797
1254,1531,1530
2433,2434,1964
1581,3599,1821
516,575,517
2842,3683,2840
2054,2055,1463
789,835,834
1531,1814,1813
2113,2412,2268
764,789,788
742,764,763
862,1195,840
717,742,741
1506,3798,576
1440,1618,1441
703,717,716
1017,1375,1018
1527,2013,2012
678,703,702
1523,1627,1502
2056,2057,1749
666,678,677
1499,4382,1268
2179,4100,3221
886,909,908
662,666,663
1426,1428,1425
3436,3615,2097
1329,1367,1330
1210,1212,1211
1998,1999,1997
656,662,658
1679,1727,1680
1208,1210,1209
1206,1208,1207
654,656,655
2465,2844,2166
731,749,733
2165,2166,2033
652,654,653
1174,1795,1794
781,831,768
711,731,712
1183,2059,2058
690,711,691
1592,1740,1739
2163,2164,2055
575,690,576
1064,1776,1775
1203,1516,1202
1955,2558,2424
1446,1477,1476
2167,2282,2057
1760,2006,1746
2143,2482,2144
2036,2037,1483
1668,1800,1669
2407,3837,2315
563,4272,2816
2282,3626,2057
2094,3684,2096
3538,3628,1903
2013,2263,2014
1618,1895,1752
1472,1706,1598
1747,1912,1516
1385,1910,1386
1429,1431,1428
1517,1697,1518
1691,1696,1524
2012,3718,3569
1438,1457,1437
909,1350,1349
1795,2552,2237
2263,2562,2264
1866,1869,1867
1727,1866,1728
1740,1742,1741
2552,2695,2553
1742,1787,1786
2322,4140,3735
2216,2217,2006
1776,2297,2296
2158,3616,978
1787,1984,1983
2000,2002,1999
1477,1581,1580
1581,1820,1819
2482,2484,2483
2398,2399,2217
2150,2151,1696
2400,2401,2399
1513,4218,1917
350,3654,348
1458,3509,1457
2386,4070,3184
3539,3737,753
3069,3704,2469
871,3569,1274
604,3504,602
3125,4074,2737
2993,4364,2208
2563,3603,2090
932,3512,929
1690,3513,1754
3348,3846,2202
1497,3847,2858
2517,4192,3142
1472,3625,1707
1884,3513,1690
929,3512,931
3392,3857,2784
2274,4226,3406
1557,3849,3321
2164,3717,3716
1656,4389,2878
1903,3628,2112
3182,4067,2386
1296,3489,1623
2110,4290,3307
2135,3791,3106
381,4172,2674
1185,3702,527
909,3633,1351
1617,3612,2326
1590,3739,1705
1919,3695,3271
575,3742,1200
2594,3770,3064
1363,4170,3174
1882,3554,1720
1937,3510,3011
1783,3709,2243
3290,3696,1922
1163,3856,1161
535,3581,531
2186,3506,2699
2430,3977,2431
2060,3622,2062
3553,4294,1213
2258,3840,2146
3522,3742,516
2520,3700,2519
486,3526,484
311,3656,3588
2253,4149,3786
1358,3851,3072
2095,3615,2327
597,3529,595
2762,3810,2760
550,3521,548
461,4039,463
1644,3530,1642
1006,4109,3219
1277,3527,1279
3406,3788,1773
2477,4207,2444
437,3518,435
428,3493,424
368,3531,364
1908,3648,1849
1793,4224,3750
2334,3617,2449
4,4121,228
68,4120,2
1443,3713,3431
1235,3565,1232
482,3522,478
3713,3814,2260
2,4120,159
124,4121,4
3493,3899,914
1404,3532,1402
3409,3855,3128
3009,4342,3001
3235,3769,3579
3423,4349,2374
2519,3682,2516
211,3640,210
3723,4282,2834
1551,3527,1277
1535,3599,1477
2600,3882,2603
718,3777,3550
3227,4057,2006
1308,3541,1310
420,3654,350
590,4314,3435
1272,3567,592
3486,4161,3126
5,4110,172
1997,3630,984
653,3692,651
478,3522,516
753,3737,748
1943,3544,1445
1402,3532,1440
998,3759,997
1578,3807,3474
3737,3949,747
1963,3809,1918
1712,3555,1662
401,3556,916
2904,4132,1356
2496,3537,2494
2009,3885,2010
2728,4196,586
610,3560,608
498,3551,496
3117,3792,1971
1226,3536,1224
544,3568,542
3192,3586,3194
2779,3894,2776
444,3571,442
2819,4179,556
348,3654,1193
2347,3570,2349
1463,3636,2374
953,3576,950
2012,3569,867
4005,4269,3624
372,3572,370
490,3574,488
1914,3457,3395
1648,3578,1646
3252,3805,3056
421,3639,417
1740,3778,1742
602,3504,1064
2911,3774,2806
2930,3940,910
1203,3899,1822
2904,4378,4132
1282,3573,528
2512,3874,2510
3008,4245,4085
2069,3730,2071
2472,3510,1790
1416,3579,1414
2181,3635,990
385,3584,382
1276,3604,2032
729,3587,727
3327,3905,1459
3760,3898,3310
3228,4204,1968
2623,4052,3255
2807,4162,2971
3135,4288,3690
2148,3908,1975
1053,3909,1055
284,4384,134
1733,3590,1654
1659,3741,1735
1329,3609,2330
1687,3592,2129
1445,3544,1446
554,3593,552
251,4205,212
834,3515,788
829,3596,851
138,4090,137
965,3586,963
2351,3591,2353
3228,4057,3227
608,3560,1182
875,3625,899
1205,3557,539
1087,3916,1520
1485,3916,1089
379,3598,375
1593,3704,1679
2390,3907,2462
3244,3787,693
1527,3610,2108
821,3602,823
2505,3601,2502
1324,3609,1326
2565,3870,2231
620,3600,618
746,3656,313
442,3571,1183
2293,3766,1989
1951,3611,1474
1422,3612,1420
2076,3496,2276
484,3526,1199
3783,3933,684
616,3607,614
1808,3704,1593
84,4252,250
3128,3855,891
1555,3641,2192
1959,3699,3489
2155,3642,1955
1642,3530,1916
1618,3776,1896
2373,3524,1814
607,3504,604
559,3618,557
1318,3623,1320
456,3620,454
2786,3924,2788
3798,4007,2476
1841,3624,1743
1452,3927,3380
1186,3512,932
1009,3632,1998
281,4258,3094
1754,3513,2138
1147,3932,1148
2328,3868,3441
855,3610,857
1149,4006,3215
2999,4360,2998
790,3879,763
3016,3714,3017
2639,3895,2638
3450,3541,1308
3265,4115,2586
2494,3537,2990
2421,4298,4153
2715,3727,2714
1323,3623,1629
3638,3796,2048
2195,3608,2115
1518,3540,1553
530,3581,1541
1524,3509,1458
1551,3779,3527
364,3531,366
2733,3770,2594
1224,3536,1258
2775,3894,3501
741,3879,3777
1751,3693,2411
548,3521,1174
1918,4174,3452
1737,3649,2227
3162,3801,2383
1100,4361,2800
3780,3922,2159
3532,3776,1440
3390,4215,3896
3008,3690,3689
2569,4335,2965
2585,3952,3265
1330,3662,1328
1535,3785,3734
2743,4193,1046
1369,4148,3278
1752,3542,2229
569,3614,567
1098,3955,1102
3482,3721,841
3089,4292,2242
2245,3937,3023
2985,4147,3129
3503,3842,1610
271,4128,3156
1958,3855,3409
2452,4354,2855
824,3706,822
1085,3719,1083
524,3573,2275
2872,3725,2874
3471,3658,762
2239,4037,2458
1866,3562,1869
2553,4169,4020
2047,3637,725
3158,3762,294
2998,4360,2754
1626,3579,1419
762,3658,794
2118,3583,1695
518,3526,486
1199,3522,482
89,4118,88
2292,4168,2291
742,3535,764
1933,3720,2299
601,3529,597
3948,4371,2833
237,4347,3171
1273,3892,1391
1819,3559,2358
1339,3906,3150
441,3518,437
2755,4360,2759
2836,4285,329
1954,3530,1644
1603,3587,765
1669,3563,1671
1279,3527,1305
556,3521,550
2107,3584,389
1952,3712,3432
897,3673,1614
3134,4243,249
1297,3531,368
1662,3555,1778
234,4009,3446
3111,3834,739
656,3548,662
2407,4297,3180
3658,3790,1355
3907,4233,907
397,3711,393
1208,3553,1210
1598,3577,1960
2358,3902,2049
1474,3611,1745
488,3574,518
1867,3575,1870
1333,3609,1324
1407,3532,1404
2156,4251,2741
3501,3894,1292
1420,3612,1617
2372,3570,2347
1781,3592,1687
1024,3732,1026
2925,4026,2924
1646,3578,1954
370,3572,1297
1721,3668,3523
1805,3669,2447
1992,3985,1990
972,3715,968
1476,3796,3638
435,3518,1300
2235,3753,2224
1310,3541,1334
2651,4027,3319
1749,3669,1805
2271,3605,2020
4203,4361,3391
2144,3559,1820
1530,3604,1252
2698,3985,512
893,3664,1299
1888,4147,3872
1261,3853,1251
3504,3765,1064
506,3643,504
628,3646,626
2008,3544,1943
2689,3542,1895
1100,4001,1082
2424,3577,1706
2172,3563,1800
3445,4157,3428
1150,4006,1149
1357,4006,1153
889,4388,2848
564,3647,561
1720,3554,1961
2499,3537,2496
3099,3710,3100
1654,3590,2173
226,3722,278
2320,3555,1712
916,3556,1482
3547,3760,1293
1229,3536,1226
2820,4261,904
1794,3568,547
659,3560,610
1232,3565,1234
3047,3722,3049
2256,4114,2914
887,3746,2799
2691,3650,2030
2457,4363,1702
2469,3704,1808
948,3747,946
2697,4364,2993
1471,3661,2056
2110,4012,2109
1732,3713,1539
547,3568,544
593,3804,680
1346,3551,498
552,3593,556
522,3571,444
2278,3532,1407
87,4042,260
2349,3570,2356
2368,3783,3568
1697,3540,1518
3626,3669,2057
2446,4212,3114
1482,3556,1760
1585,3576,953
2157,4109,2865
377,3572,372
1968,4057,3228
1014,3670,1017
1339,3574,490
2448,3654,420
1211,3597,1221
727,3587,2047
2442,3504,607
519,3645,514
1195,3606,2054
2828,3648,1908
1305,3527,2036
2024,3578,1648
2356,3591,2351
1895,3542,1752
3319,4027,3351
1346,3552,3551
2039,4010,2119
3262,4124,2923
3443,4016,2847
1624,3613,2050
375,3598,377
2701,4050,3699
1775,3529,601
1820,3559,1819
517,3798,3688
2445,3755,1521
1448,3606,862
637,3651,635
1013,3670,1014
2540,4036,2538
2782,4043,2791
3422,4043,2780
374,4210,330
2460,4329,2682
614,3607,659
4227,4234,1778
2265,3668,1779
3419,3652,2025
389,3584,385
2876,4051,3732
2502,3601,2503
